Category,Item_Name,"Is_Veg(1:veg,0:non-veg)","Is_Alcohol(1:alcoholic,0:non-alcoholic)",Description,Price
Drinks [Beverages],Apple Juice,1,0,,100.0
Drinks [Beverages],Blue Curacoa,1,0,,115.0
Drinks [Beverages],Carrot Extract,1,0,(100% Pure Juice),100.0
Drinks [Beverages],Chickoo [Suppotta] Juice,1,0,,75.0
Drinks [Beverages],Cocktaill,1,0,,85.0
Drinks [Beverages],Cool Cool [Fresh Lime],1,0,,35.0
Drinks [Beverages],Four Seasons,1,0,"(Pineapple, Lime, Grape, Sweet Lime)",110.0
Drinks [Beverages],Fresh Fig [Pure],1,0,,90.0
Drinks [Beverages],Fresh Kiwi [Pure],1,0,,165.0
Drinks [Beverages],Fresh Strawberry [Pure],1,0,,165.0
Drinks [Beverages],Grape,1,0,,75.0
Drinks [Beverages],Hot And Cold,1,0,"(Mint, Ginger, Orange + Grape)",95.0
Drinks [Beverages],Lemon Soda,1,0,,45.0
Drinks [Beverages],Lime Mint Soda,1,0,,55.0
Drinks [Beverages],Mango [Pure],1,0,,110.0
Drinks [Beverages],Mint Cooler,1,0,,50.0
Drinks [Beverages],Mint Mojito,1,0,[Non Alcoholic],100.0
Drinks [Beverages],Mock Lime,1,0,"(Pineapple, Grape, Lime)",75.0
Drinks [Beverages],Musk Melon,1,0,,65.0
Drinks [Beverages],Papaya Juice,1,0,,65.0
Drinks [Beverages],Pineapple,1,0,,75.0
Drinks [Beverages],Pomegranate Juice,1,0,,110.0
Drinks [Beverages],Red Rock,1,0,"(Papaya, Banana Based Drink)",80.0
Drinks [Beverages],Sweet Lime [Mosambi],1,0,,90.0
Drinks [Beverages],Three Shot,1,0,"(Strawberry, Orange, Kiwi)",140.0
Drinks [Beverages],Water Melon,1,0,,50.0
Drinks [Beverages],Anjeer [Fig],1,0,,115.0
Drinks [Beverages],Apple,1,0,,115.0
Drinks [Beverages],Badam,1,0,,110.0
Drinks [Beverages],Banana,1,0,,65.0
Drinks [Beverages],Black Current [Ice Cream Based],1,0,,125.0
Drinks [Beverages],Brownie Smoothie,1,0,,165.0
Drinks [Beverages],Butterscotch [Ice Cream Based],1,0,,125.0
Drinks [Beverages],Chickoo [Suppotta],1,0,,90.0
Drinks [Beverages],Choco Chickoo,1,0,,95.0
Drinks [Beverages],Choco Chip Smoothie,1,0,,140.0
Drinks [Beverages],Chocolate,1,0,,125.0
Drinks [Beverages],Chocolaty Chocolate [Chocolate And More],1,0,,140.0
Drinks [Beverages],Cold Coffee,1,0,,95.0
Drinks [Beverages],Cookie Nuts Shake [Cookies & More] - Must Try,1,0,,140.0
Drinks [Beverages],Dark Fantasy [Vanilla And More],1,0,,140.0
Drinks [Beverages],Dry Fruit,1,0,,175.0
Drinks [Beverages],Fig & Dates Smoothie,1,0,,125.0
Drinks [Beverages],Mango,1,0,,120.0
Drinks [Beverages],Papitha [Papaya],1,0,,75.0
Drinks [Beverages],Pista [Ice Cream Based],1,0,,125.0
Drinks [Beverages],Pomegranate,1,0,,115.0
Drinks [Beverages],Rose Milk,1,0,,65.0
Drinks [Beverages],Saudi [Dates],1,0,,115.0
Drinks [Beverages],Sharjah,1,0,,125.0
Drinks [Beverages],Strawberry [Ice Cream Based],1,0,,125.0
Drinks [Beverages],Vanilla [Ice Cream Based],1,0,,125.0
Drinks [Beverages],Banana Lassi,1,0,,85.0
Drinks [Beverages],Mango Lassi,1,0,,95.0
Drinks [Beverages],Rose Lassi,1,0,,75.0
Drinks [Beverages],Sweet Lassi,1,0,,70.0
Desserts,Black Current Ice Cream,1,0,,95.0
Desserts,Brownie Fudge,1,0,,215.0
Desserts,Butterscotch Ice Cream,1,0,,95.0
