Category,Item_Name,"Is_Veg(1:veg,0:non-veg)","Is_Alcohol(1:alcoholic,0:non-alcoholic)",Description,Price
Burgers,Chettinad Paneer Burger,1,0,,175.0
Burgers,Mushroom Masala Cheese Burger,1,0,,165.0
Burgers,Onion Capsicum Cheese Burger,1,0,,150.0
Burgers,Paneer Chilly Burger,1,0,,150.0
Burgers,Plain Paneer Cheese Burger,1,0,,150.0
Burgers,South West Veg Burger,1,0,,150.0
Burgers,Thousand Island Veg Burger,1,0,,150.0
Burgers,Veg Burger,1,0,,140.0
Burgers,Veg Cheese Burger,1,0,,150.0
Burgers,Veg Paneer Cheese Burger,1,0,,175.0
Sandwiches,Chettinad Mushroom Sandwich Must Try,1,0,,150.0
Sandwiches,Chettinad Paneer Sandwich Must Try,1,0,,150.0
Sandwiches,Chilly Cheese Toast,1,0,,89.0
Sandwiches,Club Sandwich (Fresh),1,0,,165.0
Sandwiches,Club Sandwich (Toast),1,0,,165.0
Sandwiches,Corn Cheese Toast,1,0,,120.0
Sandwiches,Corn Chilly Cheese Toast,1,0,,125.0
Sandwiches,Corn Mushroom Cheese Toast,1,0,,140.0
Sandwiches,Creamy Mushroom Sandwich Must Try,1,0,,150.0
Sandwiches,Creamy Tandoori Sandwich Must Try,1,0,,150.0
Sandwiches,Masala Paneer Toast,1,0,,155.0
Sandwiches,Masala Toast,1,0,,125.0
Sandwiches,Mushroom Masala Toast,1,0,,140.0
Sandwiches,Onion Capsicum Chilly Cheese Toast,1,0,,100.0
Sandwiches,Onion Capsicum Paneer Cheese Toast,1,0,,150.0
Sandwiches,Paneer Butter Masala Sandwich Must Try,1,0,,150.0
Sandwiches,Paneer Chilly Cheese Toast,1,0,,139.0
Sandwiches,Peri Per Paneer Gril,1,0,,140.0
Sandwiches,Peri Peri Corn Toast Must Try,1,0,,150.0
Sandwiches,Plain Paneer Cheese Toast,1,0,,125.0
Sandwiches,South West Veg Grill,1,0,,115.0
Sandwiches,Tandoori Paneer Gril Must Try,1,0,,150.0
Sandwiches,Thousand Island Veg Grill,1,0,,115.0
Sandwiches,Veg Cheese Toast,1,0,,100.0
Sandwiches,Veg Paneer Cheese Toast,1,0,,150.0
Sandwiches,Veg Sandwich (Fresh),1,0,,90.0
Sandwiches,Veg Sandwich (Toast),1,0,,90.0
Sandwiches,Veg. Paneer Cutlet Toast,1,0,,155.0
Pizza Sandwich,Chettinad Paneer Cheese Pizza Sandwich [Must Try],1,0,,250.0
Pizza Sandwich,Corn Spicy Cheese Pizza Sandwich [Must Try],1,0,,250.0
Pizza Sandwich,Mushroom Cheese Pizza Sandwich [Must Try],1,0,,250.0
Pizza Sandwich,Spicy Paneer Cheese Pizza Sandwich [Must Try],1,0,,250.0
Pizza Sandwich,Veg Pizza Cheese Sandwich[Must Try],1,0,,225.0
Wraps,Chettinad Paneer Roll,1,0,,200.0
Wraps,Mushroom Roll,1,0,,190.0
Wraps,Paneer Butter Masala Roll,1,0,,200.0
Wraps,Paneer Roll,1,0,,200.0
Wraps,Veg Roll,1,0,,150.0
Fries,Cheese French Fries,1,0,,125.0
Fries,Cheese Potato Pops (8 Pcs),1,0,,125.0
Fries,Corn Cheese Nuggets (5 Pcs),1,0,,115.0
Fries,French Fries( Salt ),1,0,,100.0
Fries,French Fries(Pepper),1,0,,100.0
Fries,Peri Peri Cheese French Fries,1,0,,150.0
Fries,Peri Peri French Fries,1,0,,120.0
Fries,Smiley [6 Pcs],1,0,,115.0
Fries,South West French Fries,1,0,,150.0
Fries,Thousand Island French Fries,1,0,,150.0
Pasta,Corn Pasta Red,1,0,,215.0
Pasta,Corn Pasta White,1,0,,215.0
Pasta,Indian Gravy Pasta,1,0,,245.0
Pasta,Mushroom Pasta Red,1,0,,225.0
Pasta,Mushroom Pasta White,1,0,,225.0
Pasta,Paneer Pasta Red,1,0,,225.0
Pasta,Paneer Pasta White,1,0,,225.0
Pasta,Punjabi Paneer Pasta,1,0,,185.0
Pasta,Veg Pasta Red,1,0,,190.0
Pasta,Veg Pasta White,1,0,,190.0
Lassi,Banana Lassi,1,0,,85.0
Lassi,Dry Fruit Lassi,1,0,,115.0
Lassi,Fruit Lassi,1,0,,100.0
Lassi,Mango Lassi,1,0,,95.0
Lassi,Rose Lassi,1,0,,75.0
Lassi,Strawberry Lassi,1,0,,100.0
Lassi,Sweet Lassi,1,0,,70.0
Natural Juices,Apple Juice,1,0,,100.0
Natural Juices,Carrot Extract,1,0,(100% Pure Juice),100.0
Natural Juices,Citrus Juice,1,0,"(Sweet lime , orange , lime)",100.0
Natural Juices,Cocktail,1,0,Non-alcoholic (Blend Of Six Fruits),85.0
Natural Juices,Cool Cool (Fresh Lime),1,0,,35.0
Natural Juices,Four Seasons,1,0,"(Pineapple , lime , grape , sweet lime)",110.0
Natural Juices,Fresh Fig (Pure),1,0,,90.0
Natural Juices,Fresh Kiwi (Pure),1,0,,165.0
Natural Juices,Fresh Strawberry (Pure),1,0,,165.0
Natural Juices,Grape Juice,1,0,,75.0
Natural Juices,Hot And Cold,1,0,"(Mint , ginger , orange +grape)",95.0
Natural Juices,Malabar Mint,1,0,"(Pineapple , mint)",90.0
Natural Juices,Mango (Pure),1,0,,109.0
Natural Juices,Mango Tango,1,0,(Orange mango combination),120.0
Natural Juices,Mint Cooler,1,0,,50.0
Natural Juices,Musk Melon,1,0,,65.0
Natural Juices,Orange Juice,1,0,,100.0
Natural Juices,Papaya Juice,1,0,,65.0
Natural Juices,Pineapple Juice,1,0,,75.0
Natural Juices,Pomegranate Juice,1,0,,110.0
Natural Juices,Red Rock,1,0,"(Papaya , banana based drink)",80.0
Natural Juices,Strawberry,1,0,,165.0
Natural Juices,Sweet Lime Mosambi,1,0,,90.0
Natural Juices,Three Shot,1,0,"(Strawberry , orange , kiwi)",140.0
Natural Juices,Watermelon Juice,1,0,,50.0
Momos Fried [6 Pcs],Corn Cheese Fried Momos[6 Pcs] [Must Try],1,0,,150.0
Momos Fried [6 Pcs],Mix Veg Fried Momos [6 Pcs] ( Only Fried ),1,0,,125.0
Momos Fried [6 Pcs],Paneer Tikka Fried Momos[6 Pcs] [Must Try],1,0,,140.0
Momos Fried [6 Pcs],Veg Schezwan Fried Momos[6 Pcs] [Must Try],1,0,,140.0
Falooda,Butterscotch Falooda,1,0,,125.0
Falooda,Dry Fruit Falooda,1,0,Must Try,215.0
Falooda,Fruit Falooda,1,0,Must Try,190.0
Falooda,Kids Falooda,1,0,,75.0
Falooda,Mango Falooda.,1,0,,199.0
Falooda,Pista Falooda,1,0,,125.0
Falooda,Rose Falooda,1,0,,125.0
Falooda,Strawberry Falooda,1,0,,125.0
